"Month","Album","Plays"
"10","Emanuel ~ Alt Therapy",25
"11","Yiruma ~ The Joy of Yiruma",25
"11","Jeremy Zucker ~ love is not dying",25
"12","Ninho ~ Comme prevu",25
"12","Burna Boy ~ Love, Damini",25
"12","Nelit Gro ~ Moonlight",25
"12","Giveon ~ When It's All Said And Done... Take Time",25
"12","Nidza Bleja ~ Worldwide Vol.2016",25
"01","Khalid ~ American Teen",24
"03","SAINt JHN ~ Collection One",24
"04","Tinlicker ~ Because You Move Me",24
"04","Peaceful Pianos ~ Music for Concentration",24
"05","Kid Cudi ~ Man On The Moon: The End Of Day",24
"05","The Weeknd ~ Starboy",24
"05","Quinn XCII ~ The Story of Us",24
"06","Maluma ~ F.A.M.E.",24
"06","The Piano Guys ~ The Piano Guys 2",24
"06","Quinn XCII ~ The Story of Us",24
"06","Billie Eilish ~ dont smile at me",24
"07","Shoffy ~ Flash",24
"07","ODESZA ~ In Return",24
"07","Pritam ~ Yeh Jawaani Hai Deewani",24
"07","Jeremy Zucker ~ love is not dying",24
"09","Sleeping At Last ~ Atlas: II",24
"09","Khalid ~ Free Spirit",24
"09","Ed Sheeran ~ Spotify Singles",24
"09","The Piano Guys ~ The Piano Guys",24
"11","The Piano Guys ~ The Piano Guys",24
"11","San Holo ~ bb u ok?",24
"12","Bakermat ~ Games (feat. Marie Plassard)",24
"01","Drum Chief ~ Cracking Drums, Vol. 1",23
"01","Jeremy Zucker ~ summer,",23
"02","The Weeknd ~ Trilogy",23
"04","Jaden ~ CTV3: Cool Tape Vol. 3",23
"04","bulow ~ Crystalline",23
"04","Jeremy Zucker ~ Motions",23
"04","Kid Cudi ~ Passion, Pain & Demon Slayin'",23
"05","Kygo ~ Stargazing",23
"07","Jeremy Zucker ~ glisten",23
"08","Pedro Capo ~ Calma",23
"08","Shoffy ~ Flash",23
"08","Bruno Major ~ To Let A Good Thing Die",23
"11","Vishal-Shekhar ~ Student of the Year (Original Motion Picture Soundtrack)",23
"11","Lauv ~ ~how i'm feeling~",23
"12","Nidza Bleja ~ Altina Dzez",23
"12","Ninho ~ Destin",23
"12","Lorenzo De Lima ~ Harddoc",23
"12","Nidza Bleja ~ Instrumental (vol.51)",23
"12","Giveon ~ Spotify Singles",23
"12","The Piano Guys ~ The Piano Guys",23
"12","Billie Eilish ~ dont smile at me",23
"01","ODESZA ~ A Moment Apart",22
"01","Calum Scott ~ Only Human",22
"01","SYML ~ SYML",22
"02","SZA ~ Ctrl",22
"02","Smokey Robinson ~ Love",22
"02","Ed Sheeran ~ Perfect",22
"02","Jeremy Zucker ~ brent",22
"03","ODESZA ~ In Return",22
"03","Mauve ~ Just Stay",22
"03","Ed Sheeran ~ Perfect",22
"04","Chelsea Cutler ~ How To Be Human",22
"04","Akon ~ Konvicted",22
"04","The Piano Guys ~ Lullaby",22
"04","Jon Bellion ~ The Human Condition",22
"04","Ariana Grande ~ thank u, next",22
"05","Sia ~ LABRINTH, SIA & DIPLO PRESENT... LSD",22
"05","fun. ~ Some Nights",22
"05","Jeremy Zucker ~ summer,",22
"07","Ellie Goulding ~ Brightest Blue",22
"07","Alvaro Soler ~ Eterno Agosto",22
"09","Novo Amor ~ Bathing Beach",22
"09","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",22
"09","Billie Eilish ~ dont smile at me",22
"10","SYML ~ SYML",22
"10","Lauv ~ ~how i'm feeling~",22
"11","Maluma ~ F.A.M.E.",22
"11","Oh Wonder ~ Oh Wonder",22
"11","Billie Eilish ~ dont smile at me",22
"12","Kollegah ~ Alphagene II",22
"12","Ollie MN ~ Friendly Dark",22
"12","Nidza Bleja ~ Instrumental (vol.3)",22
"12","Hans Zimmer ~ Interstellar (Original Motion Picture Soundtrack)",22
"12","Shawn Mendes ~ It'll Be Okay",22
"12","Jason Mraz ~ We Sing. We Dance. We Steal Things.",22
"01","Russ ~ ZOO",21
"02","Quinn XCII ~ Two 10s",21
"03","Quinn XCII ~ The Story of Us",21
"04","Quinn XCII ~ From Michigan With Love",21
"04","The Piano Guys ~ The Piano Guys 2",21
"04","Lauv ~ ~how i'm feeling~",21
"05","Khalid ~ American Teen",21
"05","Jack Jezzro ~ Disney's Fairy Tale Weddings",21
"05","Khalid ~ Suncity",21
"05","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",21
"06","Giveon ~ Give Or Take",21
"06","Drake ~ Scorpion",21
"06","Avicii ~ TIM",21
"07","Jai Wolf ~ Kindred Spirits",21
"08","Mac Miller ~ Circles",21
"08","The Weeknd ~ Starboy",21
"08","Post Malone ~ beerbongs & bentleys",21
"08","Lauv ~ ~how i'm feeling~",21
"09","Daniel Caesar ~ Freudian",21
"09","Quinn XCII ~ From Michigan With Love",21
"09","Lauv ~ I met you when I was 18.",21
"09","Jason Mraz ~ We Sing. We Dance. We Steal Things.",21
"10","KSHMR ~ Harmonica Andromeda",21
"10","ODESZA ~ In Return",21
"10","Pritam ~ Yeh Jawaani Hai Deewani",21
"11","Khalid ~ Free Spirit",21
"11","Jeremy Zucker ~ glisten",21
"12","Novo Amor ~ Bathing Beach",21
"12","Nidza Bleja ~ Instrumental (vol.46)",21
"12","CNCO ~ Llegaste Tu",21
"12","Nidza Bleja ~ Strogo poslovno",21
"12","Quinn XCII ~ The Story of Us",21
"01","Mac Miller ~ Circles",20
"01","Mauve ~ Just Stay",20
"01","AJR ~ Neotheater",20
"01","Edwin Austin ~ Trap Keys",20
"01","Ed Sheeran ~ x",20
"02","Justin Bieber ~ Changes",20
"04","Tom Shea ~ Sold for Data",20
"04","Jeremy Zucker ~ brent",20
"07","Pritam ~ Kalank",20
"07","Oh Wonder ~ Oh Wonder",20
"07","Shawn Mendes ~ Senorita",20
"08","88rising ~ Head In The Clouds",20
"08","Quinn XCII ~ Iron & Steel",20
"08","The City of Prague Philharmonic Orchestra ~ Music From The Twilight Saga",20
"08","Andy Grammer ~ Naive",20
"08","Blue Ivy ~ The Lion King: The Gift",20
"08","Jeremy Zucker ~ idle",20
"09","Sam Smith ~ To Die For",20
"09","Kamal. ~ blue",20
"09","Jeremy Zucker ~ idle",20
"10","Jeremy Zucker ~ idle",20
"12","DuyVu ~ Bishop of Nature",20
"12","CNCO ~ Hey DJ",20
"12","Purple Tower ~ In The Dust",20
"12","XXXTENTACION ~ SKINS",20
"12","Jeremy Zucker ~ summer,",20
"01","CNCO ~ Hey DJ",19
"01","Russ ~ September 16",19
"02","Sleeping At Last ~ Atlas: II",19
"02","Pink Sweat$ ~ PINK PLANET",19
"02","The Piano Guys ~ Wonders",19
"03","Tom Shea ~ Sold for Data",19
"03","Billie Eilish ~ dont smile at me",19
"04","Quinn XCII ~ A Letter To My Younger Self",19
"04","Joji ~ BALLADS 1",19
"04","Daniel Caesar ~ Freudian",19
"04","Ariana Grande ~ MONOPOLY",19
"04","Jason Mraz ~ We Sing. We Dance. We Steal Things.",19
"04","Ed Sheeran ~ x",19
"05","James Blake ~ Assume Form",19
"05","Faime ~ Journeys",19
"05","Pritam ~ Kalank",19
"05","Daniel Schulz ~ Turn Back Time",19
"05","Lauv ~ ~how i'm feeling~",19
"06","Khalid ~ Free Spirit",19
"06","Pritam ~ Kalank",19
"06","Kid Cudi ~ Man On The Moon: The End Of Day",19
"06","Oh Wonder ~ Oh Wonder",19
"06","SYML ~ SYML",19
"06","fun. ~ Some Nights",19
"06","Pritam ~ Yeh Jawaani Hai Deewani",19
"07","Giveon ~ When It's All Said And Done... Take Time",19
"07","Billie Eilish ~ dont smile at me",19
"08","XXXTENTACION ~ 17",19
"08","Nicky Jam ~ Fenix",19
"08","Jason Mraz ~ We Sing. We Dance. We Steal Things.",19
"08","The Chainsmokers ~ World War Joy...Takeaway",19
"09","Rochak Kohli ~ Dil Na Jaaneya (From """"Good Newwz"""")",19
"09","The Weeknd ~ Starboy",19
"09","Mac Miller ~ Swimming",19
"09","Kanye West ~ ye",19
"10","Billie Eilish ~ Happier Than Ever",19
"10","Jai Wolf ~ Kindred Spirits",19
"10","Kid Cudi ~ Man On The Moon: The End Of Day",19
"11","Quinn XCII ~ A Letter To My Younger Self",19
"11","Shoffy ~ Flash",19
"11","Ludovico Einaudi ~ I Giorni",19
"11","The Weeknd ~ Kiss Land",19
"11","Chainwave ~ Reconcider Everything",19
"11","Quinn XCII ~ The Story of Us",19
"12","Daniel Caesar ~ Freudian",19
"12","Gryffin ~ Gravity",19
"01","Bazzi ~ COSMIC",18
"02","ODESZA ~ A Moment Apart",18
"02","Daniel Caesar ~ CASE STUDY 01",18
"02","The Piano Guys ~ Uncharted",18
"03","Pritam ~ Kalank",18
"03","Jeremy Zucker ~ summer,",18
"04","Jeremy Zucker ~ Breathe",18
"04","Maluma ~ F.A.M.E.",18
"04","Shoffy ~ Flash",18
"04","Post Malone ~ Hollywood's Bleeding",18
"04","Mauve ~ Just Stay",18
"04","The Piano Guys ~ Wonders",18
"05","The Weeknd ~ Beauty Behind The Madness",18
"05","Mac Miller ~ Circles",18
"05","Maluma ~ F.A.M.E.",18
"05","Lofi Fruits Music ~ Study With Me",18
"06","Pedro Capo ~ Calma",18
"06","SZA ~ Ctrl",18
"06","Akon ~ Konvicted",18
"07","Pedro Capo ~ Calma",18
"07","The Weeknd ~ Starboy",18
"07","Zedd ~ True Colors",18
"08","Ashe ~ Ashlyn",18
"08","J Balvin ~ Energia",18
"08","Giveon ~ When It's All Said And Done... Take Time",18
"09","Quinn XCII ~ A Letter To My Younger Self",18
"09","Pedro Capo ~ Calma",18
"09","The Cinematic Orchestra ~ Ma Fleur",18
"09","The Weeknd ~ Trilogy",18
"09","Ludovico Einaudi ~ Una Mattina",18
"10","Frank Ocean ~ Blonde",18
"10","Lucky Daye ~ Candydrip",18
"10","Billie Eilish ~ Six Feet Under",18
"10","Jeremy Zucker ~ summer,",18
"10","Ed Sheeran ~ x",18
"11","Jasleen Royal ~ Baar Baar Dekho",18
"11","Lauv ~ I met you when I was 18.",18
"11","Alec Benjamin ~ Narrated For You",18
"11","Billie Eilish ~ Ocean Eyes",18
"11","Ed Sheeran ~ Perfect",18
"12","Ed Sheeran ~ +",18
"12","Jose Anos ~ Avi Rahman",18
"12","Lolobe ~ Good Girl",18
"12","Akon ~ Konvicted",18
"12","Nina Linea ~ Rudy Curtis",18
"12","The Weeknd ~ Trilogy",18
"01","Khalid ~ Free Spirit",17
"01","Mitch James ~ Move On",17
"01","The Weeknd ~ Starboy",17
"01","PRETTYMUCH ~ Summer on You",17
"01","Khalid ~ Suncity",17
"01","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",17
"02","Rihanna ~ FourFiveSeconds",17
"02","SYML ~ Here Comes the Sun",17
"02","Beyonce ~ I AM...SASHA FIERCE",17
"02","ayokay ~ In the Shape of a Dream",17
"03","Lewis Capaldi ~ Divinely Uninspired To A Hellish Extent",17
"03","Daniel Caesar ~ Freudian",17
"03","Lolo Zouai ~ High Highs to Low Lows",17
"03","SYML ~ SYML",17
"03","Bruno Major ~ To Let A Good Thing Die",17
"04","Sleeping At Last ~ Atlas: II",17
"04","Kendrick Lamar ~ DAMN.",17
"04","A R I Z O N A ~ GALLERY",17
"04","Pink Sweat$ ~ PINK PLANET",17
"04","Declan McKenna ~ What Do You Think About the Car?",17
"05","Jaden ~ CTV3: Cool Tape Vol. 3",17
"05","Marshmello ~ Silence",17
"05","Jeremy Zucker ~ glisten",17
"06","Justin Bieber ~ Changes",17
"06","Anuel AA ~ Emmanuel",17
"06","Patrick Watson ~ Je te laisserai des mots",17
"07","Mac Miller ~ Circles",17
"07","Hillsong Instrumentals ~ Piano Reflections",17
"07","Avicii ~ TIM",17
"07","The Weeknd ~ Trilogy",17
"08","Ludovico Einaudi ~ Birdsong",17
"08","Jason Mraz ~ Know.",17
"08","Alec Benjamin ~ Narrated For You",17
"09","Bruno Major ~ A Song For Every Moon",17
"09","Nicky Jam ~ Fenix",17
"09","Daniel Caesar ~ H.E.R.",17
"09","Billie Eilish ~ Happier Than Ever",17
"10","Kid Cudi ~ Entergalactic",17
"10","Gryffin ~ Gravity",17
"10","Post Malone ~ beerbongs & bentleys",17
"10","Billie Eilish ~ come out and play",17
"10","Billie Eilish ~ lovely (with Khalid)",17
"11","Ed Sheeran ~ =",17
"11","Pritam ~ Brahmastra",17
"11","Maluma ~ Hawai",17
"11","Pentatonix ~ PTX, Vol. 1",17
"11","Billie Eilish ~ lovely (with Khalid)",17
"11","Jeremy Zucker ~ summer,",17
"12","Mike Donelli ~ Alfie-Lee Ali",17
"12","Tyler and Mark ~ Beautiful Dreams",17
"12","Sleeping At Last ~ Covers, Vol. 2",17
"12","Maes ~ Distant",17
"12","Irena Sladic ~ Ljubav",17
"12","Ed Sheeran ~ Perfect",17
"12","Train ~ Save Me, San Francisco (Golden Gate Edition)",17
"12","Gradur ~ Zone 59",17
"12","San Holo ~ bb u ok?",17
"01","The Beatles ~ Abbey Road",16
"01","Sleeping At Last ~ Atlas: I",16
"01","Mitch James ~ Mitch James - Deluxe Edition",16
"01","Shadow ~ Reaction",16
"01","Giveon ~ TAKE TIME",16
"01","blackbear ~ cybersex",16
"02","Quinn XCII ~ A Letter To My Younger Self",16
"02","Sleeping At Last ~ Atlas: I",16
"02","Jaden ~ CTV3: Cool Tape Vol. 3",16
"02","Mauve ~ Easy to Adore You",16
"02","Shoffy ~ Flash",16
"02","Petit Biscuit ~ Parachute",16
"03","Oh Wonder ~ Oh Wonder",16
"03","Bryant Myers ~ Tanta Falta Remix",16
"03","Ludovico Einaudi ~ Una Mattina",16
"03","Kamal. ~ blue",16
"03","Lauv ~ ~how i'm feeling~",16
"04","Mat Kearney ~ CRAZYTALK",16
"04","Party Favor ~ Caskets (feat. FKi 1st)",16
"04","The Piano Guys ~ Limitless",16
"05","Daniel Caesar ~ Freudian",16
"05","Patrick Watson ~ Je te laisserai des mots",16
"05","Mauve ~ Just Stay",16
"05","Jeremy Zucker ~ brent",16
"05","Billie Eilish ~ dont smile at me",16
"05","Jeremy Zucker ~ idle",16
"06","Quinn XCII ~ A Letter To My Younger Self",16
"06","Quinn XCII ~ From Michigan With Love",16
"06","ODESZA ~ In Return",16
"06","Zedd ~ True Colors",16
"06","Ludovico Einaudi ~ Una Mattina",16
"06","SYML ~ You Knew It Was Me",16
"06","Frank Ocean ~ channel ORANGE",16
"06","Kanye West ~ ye",16
"07","XXXTENTACION ~ ?",16
"07","The Weeknd ~ After Hours",16
"07","Bastille ~ Bad Blood",16
"07","Giveon ~ Give Or Take",16
"07","Mr. Probz ~ Nothing Really Matters",16
"07","Dreamville ~ Revenge Of The Dreamers III",16
"07","Post Malone ~ beerbongs & bentleys",16
"07","Jeremy Zucker ~ brent",16
"07","Jeremy Zucker ~ you were good to me",16
"08","Alvaro Soler ~ Eterno Agosto",16
"08","Louis The Child ~ Here For Now",16
"08","Khalid ~ Love Lies (with Normani)",16
"08","A R I Z O N A ~ Oceans Away",16
"08","Quinn XCII ~ Panama",16
"08","Ed Sheeran ~ Perfect",16
"09","Daniel Caesar ~ CASE STUDY 01",16
"09","Bazzi ~ COSMIC",16
"09","Jeff Bernat ~ Changes",16
"09","ODESZA ~ In Return",16
"09","Martin Garrix ~ Ocean (feat. Khalid)",16
"09","SYML ~ SYML",16
"10","Shallou ~ All Your Days",16
"11","CNCO ~ CNCO",16
"11","Bazzi ~ COSMIC",16
"11","Sia ~ Mountains",16
"11","Herdis Stefansdottir ~ The Sun Is Also a Star (Original Motion Picture Soundtrack)",16
"12","6LACK ~ East Atlanta Love Letter",16
"12","Rim'K ~ Fantome",16
"12","Jon Bellion ~ Glory Sound Prep",16
"12","Nicky Jam ~ Greatest Hits, Vol. 1",16
"12","Trinidad Cardona ~ Hayya Hayya (Better Together)",16
"12","Maroon 5 ~ Red Pill Blues",16
"12","Billie Eilish ~ come out and play",16
"01","Big Sean ~ Dark Sky Paradise",15
