"Month","Artist","Plays"
"03","Coldplay",97
"09","Kid Cudi",97
"04","Marshmello",95
"01","Bryson Tiller",94
"04","Coldplay",93
"08","J. Cole",93
"01","Jack Harlow",91
"01","Don Toliver",88
"08","Thundercat",87
"10","Don Toliver",86
"10","Baby Keem",85
"02","J. Cole",84
"02","Coldplay",83
"03","Jack Harlow",83
"03","Maroon 5",82
"05","Maroon 5",82
"07","Baby Keem",82
"02","Queen",81
"04","J. Cole",81
"05","J. Cole",81
"02","Tyler, The Creator",79
"04","Post Malone",79
"06","J. Cole",79
"07","Calvin Harris",79
"11","Don Toliver",79
"01","Coldplay",78
"03","Tyler, The Creator",78
"05","Future",78
"07","Future",77
"09","Calvin Harris",76
"06","Tyler, The Creator",75
"09","Cage The Elephant",75
"06","Post Malone",74
"09","Coldplay",74
"06","Baby Keem",73
"06","Joey Bada$$",73
"08","Lil Wayne",73
"10","Logic",73
"01","Baby Keem",72
"07","blackbear",72
"05","Beach House",71
"12","Frank Ocean",71
"01","Roddy Ricch",70
"02","Bryson Tiller",70
"10","Calvin Harris",70
"01","Tory Lanez",69
"06","Calvin Harris",69
"07","Playboi Carti",69
"10","Maroon 5",69
"05","Cage The Elephant",68
"05","Kid Cudi",68
"08","NAV",68
"02","Calvin Harris",67
"09","Future",67
"01","Tyler, The Creator",66
"03","J. Cole",66
"08","Jack Harlow",66
"12","J. Cole",66
"12","Maroon 5",66
"01","Eminem",65
"07","Joey Bada$$",65
"08","Tyler, The Creator",65
"03","Calvin Harris",64
"05","Joey Bada$$",64
"09","Jack Harlow",64
"02","Logic",63
"02","Tom Petty and the Heartbreakers",63
"07","Jack Harlow",63
"09","Maroon 5",63
"10","Coldplay",63
"04","Cage The Elephant",62
"04","Fleetwood Mac",62
"10","Kid Cudi",62
"11","Coldplay",62
"01","Boston",61
"07","Brent Faiyaz",61
"12","Juice WRLD",61
"07","Maroon 5",59
"08","Maroon 5",59
"12","Logic",59
"12","Tame Impala",59
"05","Don Toliver",58
"05","Queen",58
"06","Maroon 5",58
"09","Eminem",58
"12","Miguel",58
"12","Rex Orange County",58
"01","Logic",57
"07","Queen",57
"01","J. Cole",56
"02","Billie Eilish",56
"09","J. Cole",56
"11","Post Malone",56
"12","Eminem",56
"12","blackbear",56
"04","Tyler, The Creator",55
"05","Post Malone",54
"06","blackbear",54
"08","Post Malone",54
"08","Queen",54
"11","Baby Keem",54
"12","SZA",54
"05","Tyler, The Creator",53
"06","Future",53
"08","Coldplay",53
"12","Blaccmass",53
"04","Billie Eilish",52
"04","Bryson Tiller",52
"04","blackbear",52
"06","Coldplay",52
"08","Calvin Harris",52
"12","Khalid",52
"03","Marshmello",51
"05","Khalid",51
"06","Young Thug",51
"10","Childish Gambino",51
"10","J. Cole",51
"03","OneRepublic",50
"04","Don Toliver",50
"04","Lil Wayne",50
"06","Rex Orange County",50
"08","Frank Ocean",50
"08","Tory Lanez",50
"11","Childish Gambino",50
"11","Jack Harlow",50
"12","Tyler, The Creator",50
"06","Brent Faiyaz",49
"06","Bruno Mars",49
"07","Tyler, The Creator",49
"11","Maroon 5",49
"12","Meek Mill",49
"03","blackbear",48
"05","Bryson Tiller",48
"08","Juice WRLD",48
"09","Khalid",48
"09","blackbear",48
"10","Eminem",48
"10","OneRepublic",48
"02","Justin Timberlake",47
"06","Cage The Elephant",47
"08","Future",47
"08","Young Thug",47
"09","Post Malone",47
"10","Post Malone",47
"11","Lil Tecca",47
"12","Childish Gambino",47
"02","Post Malone",46
"03","Justin Timberlake",46
"04","Future",46
"08","Mustard",46
"11","Eminem",46
"01","A$AP Rocky",45
"03","Roddy Ricch",45
"04","Jon Bellion",45
"04","Tory Lanez",45
"04","Young Thug",45
"05","Coldplay",45
"06","Frank Ocean",45
"08","XXXTENTACION",45
"09","The Beatles",45
"12","Post Malone",45
"01","Maroon 5",44
"06","Childish Gambino",44
"06","Fitz and The Tantrums",44
"09","Childish Gambino",44
"12","Mac Miller",44
"12","Playboi Carti",44
"12","Roddy Ricch",44
"01","The Rolling Stones",43
"03","Queen",43
"05","DJ Khaled",43
"06","Macklemore & Ryan Lewis",43
"07","Post Malone",43
"07","Shankar-Ehsaan-Loy",43
"09","Tyler, The Creator",43
"11","Logic",43
"12","Calvin Harris",43
"12","Don Toliver",43
"01","Calvin Harris",42
"03","Don Toliver",42
"04","Calvin Harris",42
"04","Lil Uzi Vert",42
"04","OneRepublic",42
"08","Cage The Elephant",42
"09","OneRepublic",42
"12","Young Thug",42
"12","mike.",42
"03","Bryson Tiller",41
"04","Shakira",41
"05","Calvin Harris",41
"08","Lil Tecca",41
"10","Frank Ocean",41
"12","Metro Boomin",41
"02","Frank Ocean",40
"04","Eminem",40
"04","XXXTENTACION",40
"06","Hippo Campus",40
"10","Elton John",40
"10","Justin Timberlake",40
"10","Lil Tecca",40
"10","Lil Uzi Vert",40
"11","Frank Ocean",40
"02","Jack Harlow",39
"03","Lil Uzi Vert",39
"04","Roddy Ricch",39
"04","The Beatles",39
"05","Young Thug",39
"06","Bryce Vine",39
"09","Lil Wayne",39
"11","DaBaby",39
"11","Migos",39
"11","blackbear",39
"01","Juice WRLD",38
"01","mike.",38
"02","Childish Gambino",38
"06","Juice WRLD",38
"06","Lil Wayne",38
"06","Polo G",38
"06","Pop Smoke",38
"09","Bryson Tiller",38
"10","Led Zeppelin",38
"12","Chris Brown",38
"01","Future",37
"02","Don Toliver",37
"02","OneRepublic",37
"03","A Boogie Wit da Hoodie",37
"03","Aries",37
"03","Tory Lanez",37
"04","A Boogie Wit da Hoodie",37
"04","Justin Timberlake",37
"05","Miguel",37
"06","Queen",37
"09","Thundercat",37
"11","Brent Faiyaz",37
"12","Zacari",37
"01","Eagles",36
"01","Post Malone",36
"02","Khalid",36
"03","Bruno Mars",36
"04","Mustard",36
"05","Hippo Campus",36
"05","Yung Gravy",36
"07","NAV",36
"08","Miguel",36
"09","Lil Nas X",36
"09","Queen",36
"10","Roddy Ricch",36
"01","Childish Gambino",35
"03","Post Malone",35
"04","Childish Gambino",35
"05","Traffic",35
"07","Frank Ocean",35
"08","21 Savage",35
"08","YNW Melly",35
"10","blackbear",35
"11","Chris Brown",35
"01","Led Zeppelin",34
"01","Rex Orange County",34
"03","Future",34
"04","Frank Ocean",34
"05","blackbear",34
"06","A$AP Rocky",34
"06","Mac Miller",34
"06","Tory Lanez",34
"07","Coldplay",34
"09","Foster The People",34
"11","J. Cole",34
"11","JAY-Z",34
"12","A$AP Rocky",34
"12","PARTYNEXTDOOR",34
"01","Lil Wayne",33
"02","Baby Keem",33
"02","David Bowie",33
"02","Migos",33
"05","Lil Wayne",33
"05","Mustard",33
"06","Larry June",33
"06","OneRepublic",33
"07","Khalid",33
"07","Lil Wayne",33
"08","Lil Uzi Vert",33
"09","Marvin Gaye",33
"10","Creedence Clearwater Revival",33
"11","Billy Joel",33
"01","Aliotta Haynes Jeremiah",32
"02","Lil Wayne",32
"04","Migos",32
"06","Justin Timberlake",32
"06","Lil Uzi Vert",32
"07","A.R. Rahman",32
"08","Childish Gambino",32
"08","Dreamville",32
"08","Marshmello",32
"09","Brent Faiyaz",32
"09","NAV",32
"09","Playboi Carti",32
"09","fun.",32
"11","Lil Mosey",32
"11","NAV",32
"11","Veorra",32
"12","David Guetta",32
"01","Lil Uzi Vert",31
"01","Playboi Carti",31
"02","Eminem",31
"02","Lil Uzi Vert",31
"02","Young Thug",31
"03","Billie Eilish",31
"03","Eminem",31
"03","Frank Ocean",31
"03","Young Thug",31
"04","Eric Bellinger",31
"05","Larry June",31
"05","Lil Uzi Vert",31
"06","NAV",31
"06","XXXTENTACION",31
"07","Lil Uzi Vert",31
"08","Playboi Carti",31
"09","Rihanna",31
"10","Marshmello",31
"10","NAV",31
"11","Boston",31
"11","Tyler, The Creator",31
"12","Mura Masa",31
"01","Billie Eilish",30
"01","Miguel",30
"03","Mac Miller",30
"04","Playboi Carti",30
"05","KYLE",30
"08","Lil Nas X",30
"08","blackbear",30
"09","Marshmello",30
"09","Young Thug",30
"10","Alina Baraz",30
"10","Cage The Elephant",30
"10","Mustard",30
"11","Eagles",30
"11","Ellie Goulding",30
"12","Lil Wayne",30
"12","Red Hot Chili Peppers",30
"01","Mac Miller",29
"01","Migos",29
"01","Red Hot Chili Peppers",29
"02","Electric Light Orchestra",29
"03","A$AP Rocky",29
"03","Juice WRLD",29
"03","Lil Wayne",29
"05","Bruno Mars",29
"05","Daft Punk",29
"05","SOB X RBE",29
"06","Led Zeppelin",29
"07","Cage The Elephant",29
"08","Joey Bada$$",29
"08","Khalid",29
"09","21 Savage",29
"09","Justin Timberlake",29
"10","Tyler, The Creator",29
"10","Young Thug",29
"11","Khalid",29
"11","Miguel",29
"02","Bruno Mars",28
"02","Juice WRLD",28
"02","fun.",28
"03","Ariana Grande",28
"03","DJ Khaled",28
"05","Playboi Carti",28
"05","Roddy Ricch",28
"07","Foster The People",28
"08","Bryson Tiller",28
"09","Arctic Monkeys",28
"09","Mustard",28
"10","Eagles",28
"10","Future",28
"10","Khalid",28
"11","Alina Baraz",28
"11","KIDS SEE GHOSTS",28
"12","Boston",28
"12","DaBaby",28
"12","G-Eazy",28
"02","Boston",27
"02","Future",27
"04","Mura Masa",27
"04","NAV",27
"05","Childish Gambino",27
"06","Beach House",27
"06","GoldLink",27
"06","Miguel",27
"07","Marshmello",27
"07","Migos",27
"08","Migos",27
"08","Roy Woods",27
"09","Green Day",27
"09","Lil Tecca",27
"10","Bon Jovi",27
"11","Avicii",27
"11","Juice WRLD",27
"11","OneRepublic",27
"12","Jason Derulo",27
"12","Joey Bada$$",27
"12","Roy Woods",27
"01","Meek Mill",26
"02","Tory Lanez",26
"03","6ix9ine",26
"03","Gunna",26
"03","Meek Mill",26
"03","fun.",26
"04","Khalid",26
"05","Marshmello",26
"06","Don Toliver",26
"06","iann dior",26
"07","Bryson Tiller",26
"07","Young Thug",26
"07","Yusuf / Cat Stevens",26
"09","Alina Baraz",26
"09","Miguel",26
"10","mike.",26
"11","Arizona Zervas",26
"11","Cage The Elephant",26
"11","Marshmello",26
"12","KIDS SEE GHOSTS",26
"01","Billy Joel",25
"02","A$AP Rocky",25
"02","Eagles",25
"02","iann dior",25
"03","21 Savage",25
"04","Bruno Mars",25
"04","Daft Punk",25
"04","Fetty Wap",25
"04","Foo Fighters",25
"04","Vance Joy",25
"05","GoldLink",25
"06","Fetty Wap",25
"06","whiterosemoxie",25
"07","Juice WRLD",25
"07","OneRepublic",25
"08","Green Day",25
"09","Joey Bada$$",25
"09","mike.",25
"10","Journey",25
"10","The Who",25
"12","JAY-Z",25
"12","Lil Mosey",25
"01","Khalid",24
"02","Mac Miller",24
"03","Beach House",24
"03","Black Eyed Peas",24
"03","Childish Gambino",24
"04","JAY-Z",24
"06","MGMT",24
"07","Childish Gambino",24
"07","Chris Brown",24
"07","Shankar Mahadevan",24
"08","6ix9ine",24
"08","Led Zeppelin",24
"08","Roddy Ricch",24
"09","Bruno Mars",24
"09","Led Zeppelin",24
"09","Majid Jordan",24
"10","Lil Wayne",24
"10","Lynyrd Skynyrd",24
"10","fun.",24
"11","Calvin Harris",24
"11","Lynyrd Skynyrd",24
"11","Osibih",24
"12","Billy Joel",24
"12","OneRepublic",24
"01","ABBA",23
"01","Young Thug",23
"02","A Boogie Wit da Hoodie",23
"02","Meek Mill",23
"03","24kGoldn",23
"03","Jethro Tull",23
"03","Traffic",23
"04","Ariana Grande",23
"04","David Guetta",23
"04","mike.",23
"05","A Boogie Wit da Hoodie",23
"05","Justin Timberlake",23
"05","Masego",23
"06","DJ Khaled",23
"06","Green Day",23
"08","fun.",23
"08","mike.",23
"09","Avicii",23
"09","Chris Brown",23
"09","Clean Bandit",23
"10","Billy Joel",23
"10","Ellie Goulding",23
"10","Miguel",23
"10","Mura Masa",23
"10","TOTO",23
"10","Thundercat",23
"10","Twenty One Pilots",23
"11","Zacari",23
"12","Future",23
"12","Justin Timberlake",23
"12","Laffey",23
"12","Lil Uzi Vert",23
"12","Osibih",23
"01","David Bowie",22
"01","Justin Timberlake",22
"01","Kodak Black",22
"02","Green Day",22
"02","NAV",22
"03","Mura Masa",22
"03","The Rolling Stones",22
"03","whiterosemoxie",22
"04","Benny Benassi",22
"04","Mike Posner",22
"04","Selena Gomez",22
"04","Yung Gravy",22
"05","Eminem",22
"05","Lorde",22
"05","OneRepublic",22
"06","Daft Punk",22
"06","Mustard",22
"06","Roddy Ricch",22
"06","Trippie Redd",22
"07","Green Day",22
"07","Thin Lizzy",22
"08","Eminem",22
"08","Jimi Hendrix",22
"08","Mura Masa",22
"09","Internet Money",22
"09","Rex Orange County",22
"11","Fleetwood Mac",22
"11","Halsey",22
"11","Internet Money",22
"11","Jimi Hendrix",22
"11","Joey Bada$$",22
"11","SOB X RBE",22
"11","mike.",22
"12","Alina Baraz",22
"12","Jorja Smith",22
"01","Dreamville",21
"01","Giveon",21
"01","TOTO",21
"01","The Police",21
"02","Billy Joel",21
"02","Black Eyed Peas",21
"02","Foster The People",21
"02","Jason Derulo",21
"02","Led Zeppelin",21
"02","The Rolling Stones",21
"02","blackbear",21
"03","Justin Bieber",21
"03","mike.",21
"04","Avicii",21
"04","Lil Baby",21
"04","Queen",21
"05","YG",21
"06","21 Savage",21
"06","Ellie Goulding",21
"06","King Curtis",21
"06","Marshmello",21
"06","SZA",21
"07","Elton John",21
"07","Mac Miller",21
"07","fun.",21
"08","A$AP Rocky",21
"08","DJ Khaled",21
"08","Foster The People",21
"08","Machine Gun Kelly",21
"09","Camila Cabello",21
"09","Mura Masa",21
"10","ABBA",21
"10","Brent Faiyaz",21
"10","Lil Nas X",21
"10","Mac Miller",21
"10","Playboi Carti",21
"10","SOB X RBE",21
"10","Veorra",21
"11","Bas",21
"11","Mura Masa",21
"11","Young Thug",21
"12","NAV",21
"12","SOB X RBE",21
"12","TOTO",21
"01","Brent Faiyaz",20
"01","Elton John",20
"01","George Harrison",20
"01","Lil Baby",20
"01","Tom Petty",20
"01","blackbear",20
"02","Ellie Goulding",20
"02","Journey",20
"02","Roddy Ricch",20
"03","Led Zeppelin",20
"03","Playboi Carti",20
"04","A$AP Rocky",20
"04","Daddy Yankee",20
"04","Dannic",20
"04","Hailee Steinfeld",20
"04","Juice WRLD",20
"04","Kiiara",20
"04","Swedish House Mafia",20
"05","Tory Lanez",20
"06","A Boogie Wit da Hoodie",20
"06","Bryson Tiller",20
"06","Khalid",20
"06","Migos",20
"07","Billy Joel",20
"07","Bruno Mars",20
"07","Chance the Rapper",20
"07","French Montana",20
"07","Tory Lanez",20
"08","Don Toliver",20
"08","Justin Timberlake",20
"08","OneRepublic",20
"09","Billie Eilish",20
"09","Daft Punk",20
"09","Lil Mosey",20
"09","Lil Uzi Vert",20
"09","Metro Boomin",20
"09","Tory Lanez",20
"10","JAY-Z",20
"10","Taylor Swift",20
"10","Tom Petty",20
"10","Usher",20
"11","Foster The People",20
"11","Future",20
"11","Led Zeppelin",20
"11","Mac Miller",20
"11","NLE Choppa",20
"11","Wham!",20
"11","XXXTENTACION",20
"12","Briston Maroney",20
"12","Ellie Goulding",20
"12","Foster The People",20
"01","David Guetta",19
"01","Gunna",19
"01","PARTYNEXTDOOR",19
"02","Briston Maroney",19
"02","Bryce Hase",19
"02","Bryce Vine",19
"02","Justin Bieber",19
"02","Mura Masa",19
"02","ScHoolboy Q",19
"02","Tom Petty",19
"03","Migos",19
"03","The Wanted",19
"04","Chris Brown",19
"04","Ellie Goulding",19
"04","KYLE",19
"04","Meek Mill",19
"05","Juice WRLD",19
"05","Mura Masa",19
"05","NAV",19
"05","The Rolling Stones",19
"05","Zacari",19
"06","Electric Light Orchestra",19
"06","Owl City",19
"07","Daft Punk",19
"07","KIDS SEE GHOSTS",19
"07","Sonu Nigam",19
"07","Trippie Redd",19
"08","Daft Punk",19
"08","Fetty Wap",19
"08","Lil Baby",19
"09","JAY-Z",19
"09","Justin Bieber",19
"09","Major Lazer",19
"10","Boston",19
"10","Joey Bada$$",19
"10","Justin Bieber",19
"10","MKTO",19
"10","Marvin Gaye",19
"10","Mike Posner",19
"10","Owl City",19
"10","Sheck Wes",19
"11","G-Eazy",19
"11","Justin Timberlake",19
"12","21 Savage",19
"12","Casiio",19
"12","Fitz and The Tantrums",19
"12","Wham!",19
"01","Big Sean",18
"01","DaBaby",18
"01","Jeremih",18
"01","OneRepublic",18
"02","Ludacris",18
"02","Ryan Trey",18
"03","A.R. Rahman",18
"03","Miguel",18
"03","Mustard",18
"03","NAV",18
"03","Shankar-Ehsaan-Loy",18
"04","Crystal Fighters",18
"04","Mac Miller",18
"04","No Wyld",18
"04","SOB X RBE",18
"04","Shankar-Ehsaan-Loy",18
"05","Ed Sheeran",18
"05","Led Zeppelin",18
"05","Migos",18
"05","Pop Smoke",18
"05","Trippie Redd",18
"06","Mura Masa",18
"06","mike.",18
"07","DJ Khaled",18
"07","Miguel",18
"08","2 Chainz",18
"08","R.E.M.",18
"08","SOB X RBE",18
"08","Ty Dolla $ign",18
"09","Ellie Goulding",18
"09","Roy Woods",18
"09","Santana",18
"10","Jack Harlow",18
"10","The Jackson 5",18
"11","Jonas Blue",18
"11","PARTYNEXTDOOR",18
"11","The Jackson 5",18
"11","The Police",18
"11","Tory Lanez",18
"12","Bas",18
"12","Big Sean",18
"12","Brent Faiyaz",18
"12","Bryce Hase",18
"12","Bryce Vine",18
"12","Selena Gomez",18
"01","KIDS SEE GHOSTS",17
"01","Lorde",17
"01","boy pablo",17
"02","DaBaby",17
"02","Miguel",17
"02","PARTYNEXTDOOR",17
"03","Ansel Elgort",17
"03","Avicii",17
"03","Ellie Goulding",17
"03","Pitbull",17
"03","midwxst",17
"04","2 Chainz",17
"04","6ix9ine",17
"04","Bryce Vine",17
"04","Gabriel Antonio",17
"04","Pitbull",17
"04","Traffic",17
"05","Tame Impala",17
"06","JAY-Z",17
"06","Pitbull",17
"06","Taylor Swift",17
"07","Justin Timberlake",17
"07","Vince Staples",17
"07","mike.",17
"08","Bruno Mars",17
"08","Chris Brown",17
"08","Jethro Tull",17
"08","The Rolling Stones",17
"09","42 Dugg",17
"09","The Neighbourhood",17
"09","Tim Hardin",17
"10","42 Dugg",17
"10","Avicii",17
"10","Fleetwood Mac",17
"10","Foster The People",17
"10","Joe Cocker",17
"10","Lil Mosey",17
"10","The Band",17
"11","Elton John",17
"11","Journey",17
"11","Lil Uzi Vert",17
"11","Panic! At The Disco",17
"11","Polo G",17
"11","Tom Petty",17
"12","Arizona Zervas",17
"12","Jeremih",17
"12","NLE Choppa",17
"01","Electric Light Orchestra",16
"02","Alina Baraz",16
"02","Aliotta Haynes Jeremiah",16
"02","Dayglow",16
"02","George Harrison",16
"02","Hailee Steinfeld",16
"02","TOTO",16
"02","The Who",16
"02","mike.",16
"03","BabyJake",16
"03","Boston",16
"03","KYLE",16
"03","Khalid",16
"03","Lil Nas X",16
"03","Rex Orange County",16
"03","The Who",16
"04","21 Savage",16
"04","Foster The People",16
"04","Green Day",16
"04","Joey Bada$$",16
"04","John Newman",16
"04","fun.",16
"05","Boston",16
"05","Crystal Fighters",16
"05","Jason Derulo",16
"05","Jay Rock",16
"05","Lil Tecca",16
"05","ScHoolboy Q",16
"05","The Police",16
"05","XXXTENTACION",16
"06","CHASE B",16
"06","Chance the Rapper",16
"06","Justin Bieber",16
"06","Martin Garrix",16
"06","Mike Posner",16
"07","A$AP Mob",16
"07","A$AP Rocky",16
"07","Alina Baraz",16
"07","Ellie Goulding",16
"07","Peter Green",16
"07","Shaan",16
"07","Skrillex",16
"07","XXXTENTACION",16
"08","Eagles",16
"08","JAY-Z",16
"08","KIDS SEE GHOSTS",16
"08","Pop Smoke",16
"09","Roddy Ricch",16
"10","BabyTron",16
"10","Bas",16
"10","Clean Bandit",16
"10","Electric Light Orchestra",16
"10","Green Day",16
"10","MGMT",16
"10","NLE Choppa",16
"10","Pitbull",16
"10","YNW Melly",16
"10","Zacari",16
"11","Bon Jovi",16
"11","Clean Bandit",16
"11","Estelle",16
"11","Green Day",16
"11","Metro Boomin",16
"11","Mike Posner",16
"11","TOTO",16
"11","fun.",16
"12","Aliotta Haynes Jeremiah",16
"12","Bantu",16
"12","Huncho Jack",16
"12","Lil Baby",16
"12","Lil Tecca",16
"12","Lorde",16
"12","Trippie Redd",16
"12","Veorra",16
"12","XXXTENTACION",16
"01","Creedence Clearwater Revival",15
"01","Ellie Goulding",15
"01","Lynyrd Skynyrd",15
"01","NAV",15
"01","Polo G",15
"02","6ix9ine",15
"02","Ace Frehley",15
"02","Daft Punk",15
"02","Red Hot Chili Peppers",15
"03","Dua Lipa",15
"03","Lil Mosey",15
"03","Polo G",15
"03","Saint Motel",15
"03","Shakira",15
"04","A.R. Rahman",15
"04","DaBaby",15
"04","Eagles",15
"04","Kirko Bangz",15
"04","Moxie Raia",15
"04","Rihanna",15
"04","Shaan",15
"05","Billy Joel",15
"05","Dada Life",15
"05","Eagles",15
"05","Foster The People",15
"05","Gunna",15
"05","Rex Orange County",15
"06","2 Chainz",15
"06","Duke Ellington",15
"06","KIDS SEE GHOSTS",15
"06","Metro Boomin",15
"06","Shoreline Mafia",15
"06","The Chainsmokers",15
"06","The Rolling Stones",15
"06","Vance Joy",15
"06","Vince Staples",15
"07","21 Savage",15
"07","Pacific Air",15
"07","Pop Smoke",15
"07","Sunidhi Chauhan",15
"07","Trey Songz",15
"07","Vance Joy",15
"08","A Boogie Wit da Hoodie",15
"08","Alina Baraz",15
"08","Rihanna",15
"08","TOTO",15
"09","Gotye",15
"09","Juice WRLD",15
"09","NoMBe",15
"09","Pink Floyd",15
"09","Veorra",15
"09","XXXTENTACION",15
"10","Janis Joplin",15
"10","Johnny Winter",15
"10","Juice WRLD",15
"10","The Beach Boys",15
"11","Bryce Hase",15
"11","Justin Bieber",15
"11","KISS",15
"11","Mustard",15
"11","Playboi Carti",15
"11","Usher",15
"12","Majid Jordan",15
"12","Migos",15
"12","Mike Posner",15
"12","Pacific Air",15
"01","21 Savage",14
"01","Foster The People",14
"01","Majid Jordan",14
"01","Osibih",14
"02","A.R. Rahman",14
"02","DJ Khaled",14
"02","DNCE",14
"02","Fetty Wap",14
"02","Fitz and The Tantrums",14
"02","Major Lazer",14
"03","Billy Joel",14
"03","Briston Maroney",14
"03","Eagles",14
"03","Foster The People",14
"03","Joey Bada$$",14
"03","Lil Baby",14
"03","SOB X RBE",14
"03","Van Morrison",14
"03","Vance Joy",14
"03","iann dior",14
"04","Big Sean",14
"04","Elton John",14
"04","Kodak Black",14
"04","Lil Nas X",14
"04","Lil Tecca",14
"04","Metro Boomin",14
"04","One Direction",14
"04","Pop Smoke",14
"04","Red Hot Chili Peppers",14
"04","Skrillex",14
"04","Zacari",14
"05","fun.",14
"06","BabyJake",14
"06","Elton John",14
"06","Jay Rock",14
"06","Quinn XCII",14
"06","SOB X RBE",14
"07","Dizaro",14
"07","Fitz and The Tantrums",14
"07","Lil Nas X",14
"07","Polo G",14
"08","Avicii",14
"08","Billy Joel",14
"08","Chance the Rapper",14
"08","Huncho Jack",14
"08","Jorja Smith",14
"08","Justin Bieber",14
"08","Kris Wu",14
"08","Lynyrd Skynyrd",14
"08","Meek Mill",14
"08","Pacific Air",14
"09","Gucci Mane",14
"09","KIDS SEE GHOSTS",14
"09","Noisestorm",14
"09","Pacific Air",14
"09","SOB X RBE",14
"10","Chance the Rapper",14
"10","Chris Brown",14
"10","Halsey",14
"10","Metro Boomin",14
"10","Supertramp",14
"10","benny blanco",14
"11","Lorde",14
"11","Sha Na Na",14
"11","Shankar-Ehsaan-Loy",14
"11","Tame Impala",14
"11","Thundercat",14
"12","Creedence Clearwater Revival",14
"12","Panic! At The Disco",14
"12","Vance Joy",14
"12","kudo",14
"01","Aerosmith",13
"01","CHASE B",13
"01","DJ Khaled",13
"01","Jason Derulo",13
"01","Mura Masa",13
"01","Pacific Air",13
"01","Roy Woods",13
"01","Weezer",13
"02","ABBA",13
"02","JAY-Z",13
"02","Kodak Black",13
"02","Lynyrd Skynyrd",13
"02","Saint Motel",13
"02","Shankar-Ehsaan-Loy",13
"03","CHASE B",13
"03","DNCE",13
"03","Daft Punk",13
"03","Fleetwood Mac",13
"03","George Harrison",13
"03","Hailee Steinfeld",13
"03","JAY-Z",13
"03","Lynyrd Skynyrd",13
"03","NF",13
"03","Roy Woods",13
"03","Tame Impala",13
"03","Tom Petty",13
"04","Capital Cities",13
"04","DJ Khaled",13
"04","Dreamville",13
"04","Fitz and The Tantrums",13
"04","Gunna",13
"04","Jeremih",13
"04","Old Man Canyon",13
"04","ScHoolboy Q",13
"04","The Velvet Underground",13
"04","Weezer",13
"05","Ariana Grande",13
"05","Avicii",13
"05","Brent Faiyaz",13
"05","Death Cab for Cutie",13
"05","Ellie Goulding",13
"05","Fetty Wap",13
"05","Frank Ocean",13
"05","Polo G",13
"05","Roy Woods",13
"05","mike.",13
"06","Fleetwood Mac",13
"06","Foster The People",13
"06","Ms. Lauryn Hill",13
"06","NxWorries",13
