"Year","Artist","Plays"
"2021","MGMT",76
"2019","Migos",75
"2020","Calvin Harris",75
"2021","Rex Orange County",75
"2019","Calvin Harris",74
"2021","Mura Masa",73
"2022","Migos",73
"2022","Polo G",73
"2021","Future",72
"2017","NAV",71
"2018","Lil Wayne",71
"2019","Zacari",71
"2020","Justin Timberlake",71
"2021","Roddy Ricch",71
"2018","XXXTENTACION",70
"2021","Polo G",70
"2017","21 Savage",69
"2018","Jay Rock",69
"2018","Khalid",69
"2019","Osibih",69
"2020","The Rolling Stones",68
"2020","The Who",68
"2021","KIDS SEE GHOSTS",68
"2022","Bruno Mars",68
"2022","Khalid",68
"2018","Childish Gambino",67
"2021","Maroon 5",67
"2022","Lorde",67
"2019","Avicii",66
"2019","Bas",66
"2020","PARTYNEXTDOOR",66
"2022","Metro Boomin",66
"2017","Post Malone",65
"2021","GoldLink",65
"2021","Khalid",65
"2022","Lil Uzi Vert",65
"2022","Weezer",65
"2021","Led Zeppelin",64
"2018","Kanye West",63
"2019","A Boogie Wit da Hoodie",63
"2020","mike.",63
"2021","Daft Punk",63
"2019","Ariana Grande",62
"2021","JAY-Z",62
"2021","Young Thug",62
"2021","mike.",62
"2021","Saint Motel",61
"2022","Elton John",61
"2022","Marvin Gaye",61
"2019","Shankar-Ehsaan-Loy",60
"2021","Aliotta Haynes Jeremiah",60
"2021","Childish Gambino",60
"2021","Red Hot Chili Peppers",60
"2021","iann dior",60
"2017","DJ Khaled",59
"2021","Vance Joy",59
"2019","Justin Bieber",58
"2020","Lil Wayne",58
"2021","CHASE B",58
"2021","Martin Garrix",58
"2021","OneRepublic",58
"2021","Tom Petty",57
"2022","A$AP Rocky",57
"2022","Electric Light Orchestra",57
"2019","Billie Eilish",56
"2019","YNW Melly",56
"2021","Eagles",56
"2018","Zacari",55
"2020","Blaccmass",55
"2022","Fitz and The Tantrums",55
"2022","Green Day",55
"2022","Ms. Lauryn Hill",55
"2022","Vince Staples",55
"2020","Alina Baraz",54
"2021","Brent Faiyaz",54
"2021","Briston Maroney",54
"2019","NLE Choppa",53
"2019","Roy Woods",53
"2021","Macklemore & Ryan Lewis",53
"2017","Ed Sheeran",52
"2020","fun.",52
"2020","iann dior",52
"2021","David Bowie",52
"2021","Lil Uzi Vert",52
"2021","Quinn XCII",52
"2022","DJ Khaled",52
"2022","Lynyrd Skynyrd",52
"2017","Khalid",51
"2019","Jorja Smith",51
"2020","Billy Joel",51
"2020","Future",51
"2020","Khalid",51
"2020","Led Zeppelin",51
"2021","24kGoldn",51
"2021","BabyJake",51
"2021","Dreamville",51
"2019","YG",50
"2020","Foster The People",50
"2020","JAY-Z",50
"2020","Justin Bieber",50
"2019","Eagles",49
"2020","Ellie Goulding",49
"2020","Tory Lanez",49
"2022","Aries",49
"2022","Pitbull",49
"2022","Trippie Redd",49
"2019","ABBA",48
"2019","Led Zeppelin",48
"2020","Eagles",48
"2020","Juice WRLD",48
"2020","Vance Joy",48
"2021","Post Malone",48
"2021","Tom Petty and the Heartbreakers",48
"2021","fun.",48
"2022","SOB X RBE",48
"2022","ScHoolboy Q",48
"2018","Jorja Smith",47
"2018","Led Zeppelin",47
"2019","DNCE",47
"2020","Jason Derulo",47
"2021","42 Dugg",47
"2021","Billy Joel",47
"2022","Foster The People",47
"2022","JAY-Z",47
"2022","Led Zeppelin",47
"2022","Rihanna",47
"2022","Wallows",47
"2018","G-Eazy",46
"2019","Lil Baby",46
"2020","DaBaby",46
"2021","Masego",46
"2022","Pop Smoke",46
"2016","Jon Bellion",45
"2020","Jimi Hendrix",45
"2021","Pacific Air",45
"2022","Mustard",45
"2017","Camila Cabello",44
"2017","Young Thug",44
"2018","Huncho Jack",44
"2019","21 Savage",44
"2019","Bantu",44
"2020","Mura Masa",44
"2020","Shakira",44
"2021","Don Omar",44
"2021","Rihanna",44
"2022","Lil Baby",44
"2018","Machine Gun Kelly",43
"2018","ScHoolboy Q",43
"2018","Young Thug",43
"2020","Roddy Ricch",43
"2021","Owl City",43
"2022","Daryl Hall & John Oates",43
"2022","Lil Tecca",43
"2017","French Montana",42
"2018","Green Day",42
"2019","Ansel Elgort",42
"2021","Chris Brown",42
"2022","A$AP Mob",42
"2022","Boston",42
"2017","Chance the Rapper",41
"2017","Tyler, The Creator",41
"2019","Black Eyed Peas",41
"2019","Elton John",41
"2019","George Harrison",41
"2019","Joey Bada$$",41
"2019","Mike Posner",41
"2019","SOB X RBE",41
"2020","A Boogie Wit da Hoodie",41
"2020","Creedence Clearwater Revival",41
"2020","Owl City",41
"2020","blackbear",41
"2017","The Beatles",40
"2019","JAY-Z",40
"2020","Bruno Mars",40
"2020","Childish Gambino",40
"2020","Jethro Tull",40
"2021","Lil Tecca",40
"2021","NxWorries",40
"2021","One Direction",40
"2022","A Boogie Wit da Hoodie",40
"2022","Red Hot Chili Peppers",40
"2020","Eminem",39
"2020","NAV",39
"2021","21 Savage",39
"2021","Dua Lipa",39
"2021","Lil Nas X",39
"2021","MKTO",39
"2021","Shankar-Ehsaan-Loy",39
"2022","Arctic Monkeys",39
"2022","BabyTron",39
"2022","Eminem",39
"2022","Fetty Wap",39
"2022","GROUPLOVE",39
"2019","Kodak Black",38
"2019","Panic! At The Disco",38
"2019","Trippie Redd",38
"2019","Twenty One Pilots",38
"2020","A$AP Rocky",38
"2020","Mustard",38
"2021","David Guetta",38
"2022","David Guetta",38
"2022","fun.",38
"2019","Arizona Zervas",37
"2019","Fetty Wap",37
"2020","Electric Light Orchestra",37
"2020","The Police",37
"2021","A.R. Rahman",37
"2021","George Harrison",37
"2021","Internet Money",37
"2021","M83",37
"2022","Fleetwood Mac",37
"2022","Pink Floyd",37
"2022","The Beach Boys",37
"2022","Twista",37
"2022","Wiz Khalifa",37
"2018","Lil Uzi Vert",36
"2019","Creedence Clearwater Revival",36
"2019","John Newman",36
"2019","Metro Boomin",36
"2019","Nicki Minaj",36
"2019","Tee Grizzley",36
"2019","XXXTENTACION",36
"2020","ILOVEMAKONNEN",36
"2021","Arctic Monkeys",36
"2021","Journey",36
"2022","Justin Timberlake",36
"2022","The Jackson 5",36
"2022","midwxst",36
"2017","A Boogie Wit da Hoodie",35
"2017","Joey Bada$$",35
"2018","Meek Mill",35
"2018","Sheck Wes",35
"2019","A$AP Rocky",35
"2019","KYLE",35
"2019","The Police",35
"2019","Tyler, The Creator",35
"2020","A.R. Rahman",35
"2020","David Guetta",35
"2021","Joey Bada$$",35
"2021","Portugal. The Man",35
"2021","The Jackson 5",35
"2022","Jhene Aiko",35
"2022","OneRepublic",35
"2018","2 Chainz",34
"2018","Ariana Grande",34
"2018","Bruno Mars",34
"2018","NAV",34
"2020","Hailee Steinfeld",34
"2021","Mike Posner",34
"2021","The Chainsmokers",34
"2022","Andre Nickatina",34
"2022","Dominic Fike",34
"2022","Majid Jordan",34
"2022","Rae Sremmurd",34
"2022","Tiesto",34
"2017","Lil Wayne",33
"2017","Trey Songz",33
"2018","Big Sean",33
"2019","A.R. Rahman",33
"2019","Noisestorm",33
"2020","Chris Brown",33
"2020","Elton John",33
"2021","B.o.B",33
"2021","CVBZ",33
"2021","Galantis",33
"2021","Lil Baby",33
"2022","Daft Punk",33
"2022","Pacific Air",33
"2017","Halsey",32
"2017","Jason Derulo",32
"2017","Major Lazer",32
"2017","ZAYN",32
"2018","Chris Brown",32
"2019","Hailee Steinfeld",32
"2019","Lynyrd Skynyrd",32
"2019","Machine Gun Kelly",32
"2019","NoMBe",32
"2020","Boston",32
"2020","Bryce Hase",32
"2020","Pacific Air",32
"2021","Metro Boomin",32
"2021","The Doobie Brothers",32
"2022","Mac DeMarco",32
"2016","Eric Bellinger",31
"2017","KYLE",31
"2017","Usher",31
"2021","Dayglow",31
"2021","Ellie Goulding",31
"2021","SZA",31
"2022","Creedence Clearwater Revival",31
"2022","Doja Cat",31
"2022","Selena Gomez",31
"2017","Daft Punk",30
"2017","Macklemore & Ryan Lewis",30
"2018","21 Savage",30
"2018","Future",30
"2018","OneRepublic",30
"2018","Rich The Kid",30
"2018","Vince Staples",30
"2019","Huncho Jack",30
"2019","Lil Uzi Vert",30
"2019","Selena Gomez",30
"2019","Shaan",30
"2020","Brent Faiyaz",30
"2020","Fetty Wap",30
"2020","The Wanted",30
"2021","2 Chainz",30
"2021","Pitbull",30
"2021","The Police",30
"2021","Van Morrison",30
"2022","2 Chainz",30
"2022","Roy Woods",30
"2022","TOTO",30
"2016","Kiiara",29
"2017","Young Money",29
"2018","A$AP Rocky",29
"2018","BlocBoy JB",29
"2018","Camila Cabello",29
"2019","Deraj",29
"2019","Jonas Brothers",29
"2019","Shankar Mahadevan",29
"2020","ABBA",29
"2020","Absofacto",29
"2020","Avicii",29
"2020","Bob Seger",29
"2020","Halsey",29
"2020","Jack Harlow",29
"2020","Jonas Blue",29
"2020","RL Grime",29
"2021","DJ Khaled",29
"2021","Estelle",29
"2021","Weezer",29
"2022","21 Savage",29
"2022","ABBA",29
"2022","Ice Cube",29
"2022","King Harvest",29
"2022","Kodak Black",29
"2022","Masego",29
"2022","Meek Mill",29
"2022","Mura Masa",29
"2022","NAV",29
"2022","Young Stoner Life",29
"2017","Adele",28
"2017","Big Sean",28
"2017","Green Day",28
"2017","Zedd",28
"2018","Avicii",28
"2018","Clean Bandit",28
"2018","Coldplay",28
"2019","Bruno Mars",28
"2019","Bryce Hase",28
"2019","Future",28
"2019","Major Lazer",28
"2019","The Wanted",28
"2020","Crystal Fighters",28
"2020","Green Day",28
"2020","Ryan Trey",28
"2021","The Neighbourhood",28
"2022","42 Dugg",28
"2022","Chance the Rapper",28
"2022","George Harrison",28
"2022","Olympic Ayres",28
"2017","Clean Bandit",27
"2017","Taylor Swift",27
"2019","Aerosmith",27
"2019","Skrillex",27
"2020","Arizona Zervas",27
"2020","THE SCOTTS",27
"2021","Gunna",27
"2021","Jef Miles",27
"2021","Lynyrd Skynyrd",27
"2021","Milky Chance",27
"2022","Declan McKenna",27
"2022","Eagles",27
"2022","Jeremih",27
"2019","Green Day",26
"2019","Roddy Ricch",26
"2019","Wham!",26
"2020","Dreamville",26
"2020","Fleetwood Mac",26
"2020","Internet Money",26
"2020","Playboi Carti",26
"2020","The Velvet Underground",26
"2020","Tom Petty",26
"2020","Yusuf / Cat Stevens",26
"2021","A Boogie Wit da Hoodie",26
"2021","Doja Cat",26
"2021","Giveon",26
"2021","Imagine Dragons",26
"2021","Laffey",26
"2021","NAV",26
"2021","Pi'erre Bourne",26
"2021","Trippie Redd",26
"2022","Black Eyed Peas",26
"2022","Outkast",26
"2022","The Temptations",26
"2016","Foo Fighters",25
"2017","Shawn Mendes",25
"2018","Boston",25
"2018","Fetty Wap",25
"2018","Juice WRLD",25
"2018","Kodak Black",25
"2018","Ty Dolla $ign",25
"2019","Internet Money",25
"2019","Ty Dolla $ign",25
"2020","Roy Woods",25
"2021","Daryl Hall & John Oates",25
"2021","Green Day",25
"2021","Mustard",25
"2021","Neon Trees",25
"2021","PARTYNEXTDOOR",25
"2022","Avicii",25
"2022","GoldLink",25
"2022","JACKBOYS",25
"2022","Mike Posner",25
"2022","boy pablo",25
"2017","Bryson Tiller",24
"2018","Ansel Elgort",24
"2018","DJ Khaled",24
"2018","Guns N' Roses",24
"2018","Tyga",24
"2018","Usher",24
"2019","Billy Joel",24
"2019","Clean Bandit",24
"2019","DJ Khaled",24
"2019","Daft Punk",24
"2019","Dreamville",24
"2019","G-Eazy",24
"2019","Rae Sremmurd",24
"2019","Sub Urban",24
"2019","Tom Petty",24
"2020","Ariana Grande",24
"2020","Shankar-Ehsaan-Loy",24
"2020","Skrillex",24
"2020","Thin Lizzy",24
"2020","Usher",24
"2021","Foster The People",24
"2021","Iyaz",24
"2021","Lil Wayne",24
"2022","2Pac",24
"2022","Bryce Vine",24
"2022","Clean Bandit",24
"2022","Owl City",24
"2022","Sleepy Hallow",24
"2022","Steve Lacy",24
"2022","Swedish House Mafia",24
"2022","Taylor Swift",24
"2022","The Growlers",24
"2022","mike.",24
"2016","Dannic",23
"2017","G-Eazy",23
"2017","XXXTENTACION",23
"2018","Offset",23
"2019","Boston",23
"2019","Coldplay",23
"2019","Comethazine",23
"2019","Jason Derulo",23
"2019","Kris Wu",23
"2020","Bas",23
"2021","Electric Light Orchestra",23
"2021","Jhene Aiko",23
"2021","Robinson",23
"2021","The Mamas & The Papas",23
"2022","Crystal Fighters",23
"2022","Mac Dre",23
"2016","Benny Benassi",22
"2016","Shakira",22
"2018","A$AP Ferg",22
"2018","Aerosmith",22
"2018","Eagles",22
"2018","Lynyrd Skynyrd",22
"2018","NF",22
"2019","Amine",22
"2019","PARTYNEXTDOOR",22
"2019","Sonu Nigam",22
"2020","6ix9ine",22
"2020","Aerosmith",22
"2020","Joe Cocker",22
"2020","Majid Jordan",22
"2020","Mike Posner",22
"2020","Selena Gomez",22
"2021","Alina Baraz",22
"2021","Bon Jovi",22
"2021","Creedence Clearwater Revival",22
"2021","Far East Movement",22
"2021","Jeremih",22
"2021","Jorja Smith",22
"2021","Logic",22
"2021","Roy Woods",22
"2021","Tame Impala",22
"2022","Big Sean",22
"2022","Electric Guest",22
"2022","Gotye",22
"2022","Internet Money",22
"2022","Jay Rock",22
"2022","The Lemonheads",22
"2022","The Rolling Stones",22
"2017","Elton John",21
"2017","Gucci Mane",21
"2017","J Balvin",21
"2017","Justin Bieber",21
"2018","Ab-Soul",21
"2018","Roy Woods",21
"2018","The Wanted",21
"2019","Capital Cities",21
"2020","King Curtis",21
"2020","Kirko Bangz",21
"2020","Lil Mosey",21
"2020","Santana",21
"2020","TOTO",21
"2020","benny blanco",21
"2022","Briston Maroney",21
"2022","Neon Trees",21
"2022","Nirvana",21
"2022","PARTYNEXTDOOR",21
"2022","Tom Petty",21
"2016","Daddy Yankee",20
"2017","OneRepublic",20
"2018","Gucci Mane",20
"2018","Lil Baby",20
"2018","Yung Gravy",20
"2019","Famous Dex",20
"2019","Fleetwood Mac",20
"2019","ILOVEMAKONNEN",20
"2020","Red Hot Chili Peppers",20
"2021","Absofacto",20
"2021","Casiio",20
"2021","Elton John",20
"2021","Lorde",20
"2021","Mr. Probz",20
"2021","Shankar Mahadevan",20
"2021","Shoreline Mafia",20
"2022","Arizona Zervas",20
"2022","BROCKHAMPTON",20
"2022","DNCE",20
"2022","French Montana",20
"2022","Journey",20
"2022","KIDS SEE GHOSTS",20
"2022","MGMT",20
"2022","Michael Jackson",20
"2022","Sainte",20
"2022","The Police",20
"2016","Dada Life",19
"2017","Flo Rida",19
"2018","6LACK",19
"2018","Pacific Air",19
"2018","YG",19
"2019","Electric Light Orchestra",19
"2019","Hoodie Allen",19
"2019","Offset",19
"2019","Robin Bennich",19
"2019","ScHoolboy Q",19
"2020","Daft Punk",19
"2021","6ix9ine",19
"2021","Black Eyed Peas",19
"2021","Jonas Blue",19
"2021","Outkast",19
"2021","Tory Lanez",19
"2022","Billie Eilish",19
"2022","David Bowie",19
"2022","Earth, Wind & Fire",19
"2022","Far East Movement",19
"2022","ILOVEMAKONNEN",19
"2022","John Newman",19
"2022","MKTO",19
"2022","Nicki Minaj",19
"2022","Panic! At The Disco",19
"2022","Ryan Trey",19
"2022","Vance Joy",19
"2016","No Wyld",18
"2017","Vince Staples",18
"2018","Hailee Steinfeld",18
"2018","Kid Cudi",18
"2018","Macklemore & Ryan Lewis",18
"2019","Juice WRLD",18
"2019","SZA",18
"2019","Vishal Dadlani",18
"2019","benny blanco",18
"2020","DNCE",18
"2020","Eric Bellinger",18
"2020","G-Eazy",18
"2020","George Harrison",18
"2020","Lynyrd Skynyrd",18
"2020","Pitbull",18
"2020","R.E.M.",18
"2020","The Band",18
"2021","Lil Mosey",18
"2021","The Beach Boys",18
"2022","Amine",18
"2022","CHASE B",18
"2022","Ludacris",18
"2022","Luniz",18
"2022","Milky Chance",18
"2022","Rich The Kid",18
"2022","Zacari",18
"2016","Gabriel Antonio",17
"2018","Jason Derulo",17
"2018","Russ",17
"2018","SZA",17
"2019","Eamonn Watt",17
"2019","Johannes Bornlof",17
"2020","Death Cab for Cutie",17
"2020","Estelle",17
"2020","Giveon",17
"2020","HYTYD",17
"2020","JiKay",17
"2020","Lil Baby",17
"2020","Osibih",17
"2020","Shankar Mahadevan",17
"2020","Tim Hardin",17
"2020","YNW Melly",17
"2021","Glen Campbell",17
"2021","Halsey",17
"2021","Majid Jordan",17
"2022","Aliotta Haynes Jeremiah",17
"2022","Bon Jovi",17
"2022","Daniel Caesar",17
"2022","Lil Yachty",17
"2016","Alan Walker",16
"2017","Bon Jovi",16
"2017","Coldplay",16
"2017","Majid Jordan",16
"2017","The Script",16
"2018","Bebe Rexha",16
"2018","Ellie Goulding",16
"2018","Justin Timberlake",16
"2018","Zedd",16
"2019","Mac Miller",16
"2019","Sia",16
"2019","Sunidhi Chauhan",16
"2020","Capital Cities",16
"2020","Janis Joplin",16
"2020","K'NAAN",16
"2020","Lorde",16
"2020","Peter Green",16
"2021","ABBA",16
"2021","Blind Faith",16
"2021","Clean Bandit",16
"2021","Meek Mill",16
"2022","Bas",16
"2022","Ben Platt",16
"2022","Chief Keef",16
"2022","Glen Campbell",16
"2022","Jean Dawson",16
"2022","Lil Nas X",16
"2022","Tee Grizzley",16
"2022","The Killers",16
"2022","blackbear",16
"2016","Moxie Raia",15
"2017","Frank Ocean",15
"2018","Adele",15
"2018","Chance the Rapper",15
"2018","Daft Punk",15
"2018","Jaden",15
"2018","Joey Bada$$",15
"2018","Journey",15
"2018","Kris Wu",15
"2019","KISS",15
"2019","Miguel",15
"2019","Neha Kakkar",15
"2019","The Jackson 5",15
"2019","Udit Narayan",15
"2019","boy pablo",15
"2019","will.i.am",15
"2020","Ace Frehley",15
"2020","Country Joe & The Fish",15
"2020","Gotye",15
"2020","Jeremih",15
"2020","John Newman",15
"2020","Johnny Winter",15
"2020","Sly & The Family Stone",15
"2020","Tom Petty and the Heartbreakers",15
"2021","6LACK",15
"2021","Duke Ellington",15
"2021","Fetty Wap",15
"2021","John Newman",15
"2021","KYLE",15
"2021","Labh Janjua",15
"2021","Lata Mangeshkar",15
"2021","Marshmello",15
"2021","Migos",15
"2021","Redbone",15
"2021","SOB X RBE",15
"2021","brillion.",15
"2021","kudo",15
"2022","Beyonce",15
"2022","Dreamville",15
"2022","Huncho Jack",15
"2022","Jaden",15
"2022","Jason Derulo",15
"2022","KYLE",15
"2022","Saint Motel",15
"2022","The Outfield",15
"2016","David Guetta",14
"2016","Lana Del Rey",14
"2017","AJR",14
"2017","Avicii",14
"2017","Kid Ink",14
"2018","Deraj",14
"2018","Macklemore",14
"2019","Bon Jovi",14
"2019","Chad Lawson",14
"2019","Charles Bolt",14
"2019","David Bowie",14
"2019","Elliot Ziegler",14
"2019","Halsey",14
"2019","Macklemore & Ryan Lewis",14
"2019","P-Lo",14
"2019","Phil Collins",14
"2019","TOTO",14
"2020","CHASE B",14
"2020","Charlie Puth",14
"2020","Jefferson Airplane",14
"2020","Joey Bada$$",14
"2020","Luna Shadows",14
"2020","Mr. Probz",14
"2020","Noisestorm",14
"2020","Russ",14
"2020","Sha Na Na",14
"2020","Supertramp",14
"2020","Sweetwater",14
"2020","The Mamas & The Papas",14
"2020","The Temptations",14
"2021","Akon",14
"2021","Aries",14
"2021","Ben Platt",14
"2021","DaBaby",14
"2021","Olivia Rodrigo",14
"2021","Selena Gomez",14
"2021","Vince Staples",14
"2021","Wallows",14
"2021","boy pablo",14
"2022","Andy Grammer",14
"2022","Chris Brown",14
"2022","Ellie Goulding",14
"2022","Jorja Smith",14
"2022","Major Lazer",14
"2022","Old Man Canyon",14
"2022","Ski Mask The Slump God",14
"2022","Souls Of Mischief",14
"2022","Sublime",14
"2022","Van Morrison",14
"2022","YNW Melly",14
"2022","YoungBoy Never Broke Again",14
"2016","Troye Sivan",13
"2017","Machine Gun Kelly",13
"2017","Skrillex",13
"2018","Miguel",13
"2018","Red Hot Chili Peppers",13
"2018","Rihanna",13
"2019","Blueface",13
"2019","Franz Gordon",13
"2019","Gavin Luke",13
"2019","Journey",13
"2019","Kirko Bangz",13
"2019","Max Richter",13
"2019","Nico & Vinz",13
"2019","Rex Orange County",13
"2019","The Temptations",13
"2019","Tomasz Kraal",13
"2019","Wale",13
"2019","Y2K",13
"2019","iann dior",13
"2020","6LACK",13
"2020","Blood, Sweat & Tears",13
"2020","Bruce Springsteen",13
"2020","Crosby, Stills & Nash",13
"2020","Mac Miller",13
"2020","Pop Smoke",13
"2021","Blaccmass",13
"2021","Hoogway",13
"2021","The Wanted",13
"2021","Zacari",13
"2022","6ix9ine",13
"2022","B.o.B",13
"2022","Baby Smoove",13
"2022","G-Eazy",13
"2022","Justin Bieber",13
"2022","Marshmello",13
"2022","Pharrell Williams",13
"2022","Snoop Dogg",13
"2016","Bombs Away",12
"2016","Peking Duk",12
"2016","Sean Paul",12
"2017","A$AP Ferg",12
"2017","Ayo & Teo",12
"2017","Chris Brown",12
"2017","Eagles",12
"2017","Lorde",12
"2017","Pitbull",12
"2017","Playboi Carti",12
"2017","SZA",12
"2018","Tom Petty",12
"2018","Vance Joy",12
"2019","Alexandra Streliski",12
"2019","Anderson .Paak",12
"2019","Beyonce",12
"2019","Eurythmics",12
"2019","Karin Borg",12
"2019","Luh Kel",12
"2019","Polo G",12
"2019","ZAYN",12
"2020","2 Chainz",12
"2020","24kGoldn",12
"2020","Canned Heat",12
"2020","Far East Movement",12
"2020","Labh Janjua",12
"2020","P-Lo",12
"2020","The Chainsmokers",12
"2021","James Vasanthan",12
"2021","Mac DeMarco",12
"2021","Rae Sremmurd",12
"2021","The Lemonheads",12
"2021","Veorra",12
"2022","Bryce Hase",12
"2022","Gorillaz",12
"2022","Gym Class Heroes",12
"2022","Mr. Probz",12
"2022","One Direction",12
"2022","P-Lo",12
"2022","Pusha T",12
"2022","Tame Impala",12
"2022","The Neighbourhood",12
"2022","Thin Lizzy",12
"2022","iann dior",12
"2016","Jewelz",11
"2016","Mike Posner",11
"2016","Outasight",11
"2017","AC/DC",11
"2017","Marshmello",11
"2017","Rich Brian",11
"2017","The Wanted",11
"2018","Bryson Tiller",11
"2018","Lil Dicky",11
"2019","Adam Fincher",11
"2019","Diddy",11
"2019","Ever So Blue",11
"2019","Jay Rock",11
"2019","Joep Beving",11
"2019","Piano Novel",11
"2019","Ramones",11
"2019","Red Hot Chili Peppers",11
"2019","Usher",11
"2019","Wings",11
"2020","David Bowie",11
"2020","Eurythmics",11
"2020","Joan Baez",11
"2020","KISS",11
"2020","Kodak Black",11
"2020","MKTO",11
"2020","Rae Sremmurd",11
"2020","Zacari",11
"2021","Amine",11
"2021","Big Sean",11
"2021","Bob Seger",11
"2021","Shaan",11
"2021","Sigala",11
"2021","The J. Geils Band",11
"2022","Adele",11
"2022","Alina Baraz",11
"2022","Blaccmass",11
"2022","Death Cab for Cutie",11
"2022","Dexys Midnight Runners",11
"2022","Dr. Dre",11
"2022","Flying Lotus",11
"2022","Galantis",11
"2022","JID",11
"2022","Lil Mosey",11
"2022","M.I.A.",11
"2022","Quinn XCII",11
"2022","Russ",11
"2022","Shankar-Ehsaan-Loy",11
"2022","Smino",11
"2022","The Doobie Brothers",11
"2022","The Foundations",11
"2022","Twenty One Pilots",11
"2016","Sia",10
"2017","Bebe Rexha",10
"2017","Charlie Puth",10
"2017","Fetty Wap",10
"2017","Kris Wu",10
